gmina_key,wojewodztwo,powiat,gmina,n_places_prng,n_city_prng,n_village_prng,city_share_prng,lat_centroid_prng,lon_centroid_prng,bbox_height_km_prng,bbox_width_km_prng,bbox_area_km2_proxy_prng,places_per_bbox_km2_proxy_prng,median_nn_place_km_within_gmina_prng,mean_nn_place_km_within_gmina_prng,mean_dist_to_centroid_km_prng,max_dist_to_centroid_km_prng,gmina_centroid_degree_eps_15km,gmina_centroid_degree_eps_25km,gmina_centroid_degree_eps_50km,gmina_centroid_degree_eps_75km,gmina_centroid_degree_eps_100km,nearest_gmina_km,mean_5_nearest_gminas_km,weighted_degree_exp_scale_25km,weighted_degree_exp_scale_50km,target_spatial_hub_top25_degree50,target_spatial_peripheral_top25_nearest_distance
pomorskie|starogardzki|Czarna Woda,pomorskie,starogardzki,Czarna Woda,4,1,3,0.25,53.84752425469797,18.160700691462004,1.3107229188719338,6.674863277071312,8.74889627759399,0.45720052828195473,1.4000353839306807,2.007634595520007,2.1455164842817394,3.999554499670417,3,9,46,112,182,7.29593534167269,12.120331680352248,22.71204642410776,80.66904265622931,0,0
pomorskie|starogardzki|Kaliska,pomorskie,starogardzki,Kaliska,16,0,16,0.0,53.90260992605495,18.22116652170822,9.619871293541273,8.159356409877713,78.49195850115458,0.20384253757363752,1.474986392184225,1.5357351474234315,3.352229988983187,5.35394739700736,5,13,48,108,183,7.29593534167269,11.271239775977872,23.11465334152088,79.83258239572791,0,0
pomorskie|starogardzki|Lubichowo,pomorskie,starogardzki,Lubichowo,15,0,15,0.0,53.84063516539821,18.400251218754555,14.420304815074674,10.616947199623004,153.0996148241172,0.09797542611215707,2.0959027133440906,2.268345721192934,4.884278532179699,8.307887747555426,5,13,54,119,188,9.637928474597162,12.54579850897251,24.499098369037323,83.62464141982015,0,0
pomorskie|starogardzki|Osieczna,pomorskie,starogardzki,Osieczna,9,0,9,0.0,53.77809968756449,18.204271772861446,9.201481663498754,15.359098047989784,141.3264590564575,0.06368234271265973,2.0583716457277696,2.6893632931075775,4.6874629732906925,9.45858193898245,4,12,47,117,189,8.232619343191566,12.284109946524557,23.17150974679049,83.22246658148616,0,0
pomorskie|starogardzki|Osiek,pomorskie,starogardzki,Osiek,18,0,18,0.0,53.713530583288936,18.486560545499195,10.359059501034924,18.36973958962929,190.29322542748668,0.09459086081264148,1.4213808266201566,1.8616805087527988,4.908836525540863,10.713295116924904,2,13,53,118,198,10.378115092473164,13.567898911521842,25.30076150751559,88.23995369254786,0,1
pomorskie|starogardzki|Skarszewy,pomorskie,starogardzki,Skarszewy,21,1,20,0.047619047619047616,54.070581498617535,18.4267048152252,13.06660753325508,16.370590667805214,213.9080833437789,0.09817300810577687,2.1710283124201486,2.2099731610592475,5.353279331386036,10.520589463683232,4,14,51,111,166,11.604751094404099,13.204551664715941,23.470029595664773,75.82364679435206,0,1
pomorskie|starogardzki|Skórcz,pomorskie,starogardzki,Skórcz,15,1,14,0.06666666666666667,53.80284337583057,18.53239283749431,9.204003640035141,9.359990496324418,86.14938659886427,0.17411615557803345,2.007796847730352,1.9269997241607462,3.285628065000886,5.545217527993469,5,15,54,117,190,9.304812735565381,9.990219193254141,25.378016822548602,85.8693046570421,0,0
pomorskie|starogardzki|Smętowo Graniczne,pomorskie,starogardzki,Smętowo Graniczne,14,0,14,0.0,53.731346727070495,18.65207723865476,7.98452695238052,7.406352102896048,59.13621798439364,0.23674155157664417,1.5391444079824304,1.625769158400777,3.1930091835438605,4.919548692341507,6,12,57,116,200,9.884944765139341,10.971452967164828,25.919231515416243,88.68895237282278,0,0
pomorskie|starogardzki|Starogard Gdański,pomorskie,starogardzki,Starogard Gdański,28,1,27,0.03571428571428571,53.97550061296177,18.538028455072773,18.380188575939187,13.879934803701342,255.11581911377212,0.1097540720809361,2.1426928495079776,2.204235092856285,5.87484876703371,11.099207210820834,4,15,56,114,179,10.276108534848756,12.920935209201101,24.452474676975914,79.92116305927901,0,1
pomorskie|starogardzki|Zblewo,pomorskie,starogardzki,Zblewo,21,0,21,0.0,53.955439019217295,18.359087746308937,15.129839919658234,11.415967366460436,172.72175878258878,0.12158282863731992,1.594220081285289,1.8593987813450412,4.906344559293117,9.835038176487007,5,13,55,113,179,10.772363471504118,12.410522712719835,23.835353418640175,79.54205294658324,0,1
pomorskie|sztumski|Dzierzgoń,pomorskie,sztumski,Dzierzgoń,15,1,14,0.06666666666666667,53.93709286380907,19.303632962107095,15.323164377748073,7.082030267974806,108.5191139243652,0.13822449757979577,1.9816377583167697,2.099755817774064,4.461250662223612,9.242890006396669,6,11,51,102,166,9.000773726508873,12.163870955943523,22.374340678787576,77.64966265847755,0,0
pomorskie|sztumski|Mikołajki Pomorskie,pomorskie,sztumski,Mikołajki Pomorskie,10,0,10,0.0,53.859714909120534,19.167644379837064,5.205670050231639,12.871904989112867,67.00689029125206,0.14923838364284647,2.3814822869698666,2.444898877208203,3.994045763706899,8.796273661892243,5,11,51,114,181,10.539689521387047,12.15948690913019,23.466043680598467,81.9997158093438,0,1
pomorskie|sztumski|Stary Dzierzgoń,pomorskie,sztumski,Stary Dzierzgoń,20,0,20,0.0,53.874185780042794,19.44781061834764,15.715853236778775,13.623352002546445,214.10260066499617,0.0934131577004698,1.8705754854356575,2.0023848654152756,5.698958423761338,9.76154978763184,3,9,45,101,169,11.752888658040645,15.039687204425103,21.17108648247276,78.09354523296238,0,1
pomorskie|sztumski|Stary Targ,pomorskie,sztumski,Stary Targ,14,0,14,0.0,53.954495375009415,19.169314818348237,11.640561270622745,9.556054233936914,111.23783481553654,0.12585645902957315,2.1745540158550214,2.2176909617646525,4.313035824855057,7.51916897588364,5,14,50,102,168,9.000773726508873,11.077025944173636,23.337680903671654,78.51208570158525,0,0
pomorskie|sztumski|Sztum,pomorskie,sztumski,Sztum,17,1,16,0.058823529411764705,53.93173967936265,19.00503378417539,12.4539372542519,14.73194768511012,183.47075210328296,0.09265782041613928,2.1160623251529187,2.0991154079618966,4.966331738947977,8.610817870394488,5,15,51,110,176,9.546076127694889,12.117578540825537,24.284822570525627,80.79368481303652,0,0
pomorskie|słupski|Damnica,pomorskie,słupski,Damnica,12,0,12,0.0,54.4996339759788,17.289632908692976,8.972373090311036,12.883654431452042,115.59695432562684,0.1038089633935944,2.6686875597903064,2.572305706287042,4.742865731747238,7.913970476056976,2,7,29,57,94,11.727935191623262,14.785165158673385,13.300456922316615,46.31837126432278,0,1
pomorskie|słupski|Dębnica Kaszubska,pomorskie,słupski,Dębnica Kaszubska,24,0,24,0.0,54.36029533233678,17.28456031075322,13.869650732577805,20.456298783183527,283.7217194040119,0.08458992864703693,1.8120457335559947,2.074258255233248,7.013834947344468,12.966427802882347,0,9,35,64,107,15.497245335765564,17.577659702460444,14.86672387310499,52.08317492243214,0,1
pomorskie|słupski|Główczyce,pomorskie,słupski,Główczyce,32,0,32,0.0,54.59963978036728,17.390441491919827,15.634090955341623,22.713332440682795,355.10230527654636,0.09011487541619607,1.8800945148312835,1.8949865623050655,6.6273663844712285,13.310623131805409,3,7,27,56,85,12.881241272992755,16.142914223497975,12.092473638352713,42.7880408890238,0,1
pomorskie|słupski|Kobylnica,pomorskie,słupski,Kobylnica,29,1,28,0.034482758620689655,54.38540132639899,16.950389319091535,14.090367870966894,16.17512531410437,227.9134660347195,0.12724127496521967,1.8978594009656058,2.0141855265378945,5.584421587523786,10.336216920526594,2,8,23,56,93,10.355072017814905,15.871605671390009,12.649838688686962,46.28513896446639,0,1
pomorskie|słupski|Kępice,pomorskie,słupski,Kępice,17,1,16,0.058823529411764705,54.21256255798039,16.876291723056188,19.798347505386445,15.706190909165109,310.9566256055923,0.054670004110355476,2.884016889534795,2.800715555207136,6.5485693911969465,10.528816107681802,1,7,28,64,105,13.156369968583808,18.181258056801283,13.341615092964224,51.20324717191142,0,1
pomorskie|słupski|Potęgowo,pomorskie,słupski,Potęgowo,22,0,22,0.0,54.47339692044449,17.46549319050176,13.13242076812423,15.61400258409493,205.04965180891367,0.10729108684613549,2.081385332847688,2.197085785034881,5.212136016181058,10.4239172140617,2,7,33,65,102,11.727935191623262,15.865756163102219,14.752713657602175,49.85639880012051,0,1
pomorskie|słupski|Redzikowo,pomorskie,słupski,Redzikowo,34,0,34,0.0,54.49447079748456,17.02202143188252,17.69841346759939,23.47748453096387,415.51422840816736,0.08182631947467553,1.6401661758720933,1.6377303623996795,7.633692850926839,13.380732274831116,3,7,26,51,87,3.0694328786939127,12.694691868371937,11.888518580180099,42.88700591394519,0,0
pomorskie|słupski|Smołdzino,pomorskie,słupski,Smołdzino,16,0,16,0.0,54.63836391386531,17.19755476249551,10.127073059424104,13.761529566586644,139.36401533024787,0.11480725467105084,1.452587105452487,1.7530869945392715,4.106531594676455,10.218647212696721,1,5,21,47,79,13.143969555989866,18.085239654021763,9.930898269071994,38.27464200464108,0,1
pomorskie|słupski|Ustka,pomorskie,słupski,Ustka,22,1,21,0.045454545454545456,54.57026286118002,16.924088522073344,18.319311411670174,21.39004502533974,391.85089592884515,0.05614380425965621,2.0747964753471555,2.0642716461789328,7.308349391336512,13.32647780901925,2,6,18,43,77,10.533349976707468,16.698324897187344,9.554602176740605,37.83699094725736,0,1
pomorskie|tczewski|Gniew,pomorskie,tczewski,Gniew,23,1,22,0.043478260869565216,53.79861009771294,18.789090714483276,24.352888151681768,10.60134296500105,258.1733194842889,0.08908743957719326,2.0013761748308267,1.956153998206637,7.206634535612989,13.881578185902326,5,13,57,117,192,8.629624599151729,11.78561942852175,25.543607274880916,86.5321825640639,0,0
pomorskie|tczewski|Morzeszczyn,pomorskie,tczewski,Morzeszczyn,12,0,12,0.0,53.82989758481461,18.66879737928964,8.549202260337667,6.631645991030294,56.695282896275415,0.2116578203155652,2.2125593708991955,2.2019190427678117,3.3671306091020257,5.495821566237843,5,15,57,115,189,8.629624599151729,9.851332185005896,25.60882645928775,85.52171974926486,0,0
pomorskie|tczewski|Pelplin,pomorskie,tczewski,Pelplin,17,1,16,0.058823529411764705,53.92301210742126,18.72626033713721,9.004511550953179,13.464011307959728,121.2368453446876,0.1402213984673341,1.9430389698412356,2.0697672860261505,4.493864828203052,8.178502181882362,5,16,56,110,179,9.73907881618117,12.053983993216137,25.061416682355215,82.2199315562136,0,0
pomorskie|tczewski|Subkowy,pomorskie,tczewski,Subkowy,11,0,11,0.0,54.00542900402499,18.776647915793358,6.862324032453185,8.904895213266677,61.10827642847725,0.18000834981616104,1.9311620369564735,2.102339745404585,3.3836216758261286,5.744477036476415,4,17,54,109,173,7.716507725457039,11.702876555967089,24.549948031243616,78.99740161780596,0,0
pomorskie|tczewski|Tczew,pomorskie,tczewski,Tczew,29,1,28,0.034482758620689655,54.08936075497143,18.697688308719414,10.58547944140633,14.710050846435914,155.71294081698915,0.18624014065782732,1.7769457971228781,1.8259950340181654,4.678552303376317,8.892503750097132,6,16,57,105,165,10.087470243031376,12.463662454367569,23.805017623756832,75.568885708056,0,0
pomorskie|wejherowski|Choczewo,pomorskie,wejherowski,Choczewo,12,0,12,0.0,54.74423648140666,17.84007380308712,13.834104749219144,11.809336041779284,163.3715918207036,0.07345218263631606,2.0131175813680025,2.1449521870710972,5.070841006862342,8.21774164060241,2,7,26,51,77,11.897134138068594,16.29002265060895,11.14452750636496,39.35637834812295,0,1
pomorskie|wejherowski|Gniewino,pomorskie,wejherowski,Gniewino,21,0,21,0.0,54.69564632849341,18.005115236509305,12.036225149056678,10.316430031081708,124.17087458858923,0.16912178535891387,1.7840959129920109,1.8550245463717923,4.5600606626824955,7.225350521700012,3,11,28,56,87,11.569512166088371,14.373713073818456,13.076319317211226,43.207248663485515,0,1
pomorskie|wejherowski|Linia,pomorskie,wejherowski,Linia,13,0,13,0.0,54.46008505375976,17.994430182134685,5.719971060059409,16.07038560159836,91.92214056513804,0.14142403473282822,2.1819175495260783,2.329879169297567,4.724712975001731,8.658146008015672,3,12,45,76,114,13.256482692084319,14.565802711602823,18.24671908328552,56.34933119947253,0,1
pomorskie|wejherowski|Luzino,pomorskie,wejherowski,Luzino,12,0,12,0.0,54.561041798980995,18.10365238392354,13.092816681691199,9.001832014508468,117.85933636533835,0.10181628685573628,2.1225315840407104,2.120341158886325,4.659242189319416,7.37587669519792,4,13,38,66,105,8.01853970889709,12.890574862416974,16.76259582418688,51.5814319735162,0,0
pomorskie|wejherowski|Reda,pomorskie,wejherowski,Reda,1,1,0,1.0,54.605215566272726,18.34733453908032,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,4,13,31,64,103,4.406600854918148,9.671725903034789,15.69073230548574,49.14033287943331,0,0
pomorskie|wejherowski|Rumia,pomorskie,wejherowski,Rumia,1,1,0,1.0,54.57845945947614,18.39778977357815,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,5,11,34,63,107,4.406600854918148,9.505601309143664,16.140404395563092,50.56685055844524,0,0
pomorskie|wejherowski|Szemud,pomorskie,wejherowski,Szemud,23,0,23,0.0,54.46513700814989,18.25216520203367,10.57317953213617,17.771244198116214,187.898555416116,0.12240647592561159,1.8954480355405363,1.984594544342358,5.579057884707311,9.367910739977916,4,13,42,75,118,7.684814931920373,13.110439378187971,18.756995921053907,57.22246677781087,0,0
pomorskie|wejherowski|Wejherowo,pomorskie,wejherowski,Wejherowo,17,1,16,0.058823529411764705,54.58803884366317,18.219013294606746,18.692145436339263,17.25645211404245,322.5601126309056,0.0527033546130129,2.148659272677821,2.205650195089045,6.990206957562523,12.124698375119078,4,12,35,63,103,8.01853970889709,11.432170762305088,16.297069424221235,50.297352575588185,0,0
pomorskie|wejherowski|Łęczyce,pomorskie,wejherowski,Łęczyce,20,0,20,0.0,54.58274724160333,17.912073742352323,17.036033730596927,15.821499590821263,269.5356006978565,0.07420170080767757,2.0763333857946416,2.4100661181023773,6.2757270514055294,9.306602631704028,5,9,35,64,96,11.449835312728496,13.09433725079225,15.667772492117892,49.29164392000343,0,1
warmińsko-mazurskie|Elbląg|Elbląg,warmińsko-mazurskie,Elbląg,Elbląg,1,1,0,1.0,54.1614346367306,19.4097665358274,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,4,14,42,79,135,1.3656152515244198,10.06395125934524,19.65972481993972,66.13778199872435,0,0
warmińsko-mazurskie|Olsztyn|Olsztyn,warmińsko-mazurskie,Olsztyn,Olsztyn,1,1,0,1.0,53.776453573779,20.487728020003,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,3,9,30,76,139,10.256426840198854,14.048603835849155,16.80161720094378,69.73037502333709,0,0
warmińsko-mazurskie|bartoszycki|Bartoszyce,warmińsko-mazurskie,bartoszycki,Bartoszyce,58,1,57,0.017241379310344827,54.23619559638042,20.81132914709338,26.10680084426725,26.033983836360367,679.6640311987328,0.08533627989361832,1.6786457432131066,1.7827731596046772,7.950501468822971,14.917048218512365,1,6,21,46,78,13.352544125406418,18.513560537177995,10.167309949882158,45.18797113911719,0,1
warmińsko-mazurskie|bartoszycki|Bisztynek,warmińsko-mazurskie,bartoszycki,Bisztynek,18,1,17,0.05555555555555555,54.082641602505554,20.923989933069446,10.449114950378226,16.667687704076258,174.16258477689854,0.10335170451826904,2.4500923168261077,2.4979354819858477,5.573275110528001,9.207983776756206,2,7,27,53,91,9.805692773226955,14.835713505358143,12.807149597031383,52.23103017025488,0,0
warmińsko-mazurskie|bartoszycki|Górowo Iławeckie,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,45,1,44,0.022222222222222223,54.298705715932314,20.47960226884009,19.99184980146761,21.811388940560686,436.05001166108093,0.10319917164679764,2.019385107141296,1.9845844430751036,7.663415516884279,11.972001790465047,0,4,20,47,81,18.463248285947795,21.671888233494094,9.644149614516841,44.63762777297567,0,1
warmińsko-mazurskie|bartoszycki|Sępopol,warmińsko-mazurskie,bartoszycki,Sępopol,27,1,26,0.037037037037037035,54.289087705449326,20.99590635719451,17.408609919771663,15.751291710515284,274.2080931208935,0.09846536509079684,1.9601444312191618,2.0364024441027815,5.7049609086345905,10.375280876700558,1,4,16,43,69,13.352544125406418,20.481328471231254,8.770033443716166,41.0547686152656,0,1
warmińsko-mazurskie|braniewski|Braniewo,warmińsko-mazurskie,braniewski,Braniewo,28,1,27,0.03571428571428571,54.38046825341962,19.898713718802128,12.28306618670363,21.62337165783884,265.6013052529259,0.10542116866984617,2.006008301751974,2.0759237850453154,6.886410605800682,12.534402428499524,1,5,21,48,89,13.630740902474063,18.78257069858565,10.740239090982865,46.555371737304945,0,1
warmińsko-mazurskie|braniewski|Frombork,warmińsko-mazurskie,braniewski,Frombork,8,1,7,0.125,54.31280855481974,19.692861463536424,9.119624353489646,6.264954642665294,57.13403293275844,0.14002162265379153,2.202883135961076,2.2690764921172297,3.436655343803964,5.253288462759622,3,9,27,59,109,11.052553462691755,14.3330445186977,13.898014127701188,53.36816477450418,0,1
warmińsko-mazurskie|braniewski|Lelkowo,warmińsko-mazurskie,braniewski,Lelkowo,20,0,20,0.0,54.33847826589359,20.203215638386563,13.99741324035699,12.676056899262354,177.43200667725344,0.11271923467776446,1.8152975911256366,1.8795533380200609,5.0989544554727395,8.285032441976808,1,5,20,49,81,11.230306385723758,18.276695820925948,10.181666324022219,45.4643953440531,0,1
warmińsko-mazurskie|braniewski|Pieniężno,warmińsko-mazurskie,braniewski,Pieniężno,30,1,29,0.03333333333333333,54.23986241310107,20.165869165159776,15.033175232507338,22.084377011501733,331.99830951466225,0.09036190588999096,1.9917431460839876,2.050597948255309,7.076990723973677,13.086125244661353,2,8,28,54,94,10.881403996692006,15.700371562716256,12.712426328153306,51.60242437041643,0,1
warmińsko-mazurskie|braniewski|Płoskinia,warmińsko-mazurskie,braniewski,Płoskinia,17,0,17,0.0,54.25994834893508,19.937120345881734,10.580630954129035,16.930038082099514,179.13048498604547,0.09490288602369566,1.6864417663918068,1.894444430328166,4.519610267313162,10.713709903705263,2,8,27,59,101,8.960978156387656,14.258524947021442,13.773408244426088,53.43085638259236,0,0
warmińsko-mazurskie|braniewski|Wilczęta,warmińsko-mazurskie,braniewski,Wilczęta,10,0,10,0.0,54.18913213824991,19.871326165954667,9.617948008802925,8.684174400760044,83.5239378858874,0.11972615579574639,2.689917424380758,2.7588234010658104,3.865410977919295,6.08590756331654,3,10,34,62,111,8.960978156387656,13.383156220586667,15.657965001605051,58.291135778554576,0,0
warmińsko-mazurskie|działdowski|Działdowo,warmińsko-mazurskie,działdowski,Działdowo,30,1,29,0.03333333333333333,53.27892973267724,20.145620450581898,28.557682092997027,11.777513889141538,336.33849749196105,0.08919585543643288,2.089629179900946,2.1439941900709147,8.125893350604956,15.316367952785114,3,11,45,109,198,9.706298160555932,14.728233590010868,23.024111300305286,94.6855150040535,0,0
warmińsko-mazurskie|działdowski|Iłowo-Osada,warmińsko-mazurskie,działdowski,Iłowo-Osada,14,0,14,0.0,53.18943789109615,20.296692776496766,7.850716286614824,12.017361277347037,94.3448939022027,0.14839170855936631,2.063935058555127,2.1270204572298885,3.64535323819447,7.095820853407511,5,13,47,106,199,9.955470161100866,12.35147495943298,24.440139231749104,97.81772753020024,0,0
warmińsko-mazurskie|działdowski|Lidzbark,warmińsko-mazurskie,działdowski,Lidzbark,26,1,25,0.038461538461538464,53.24376508070425,19.854215249967442,19.829963311330907,17.38081219846697,344.6608682167327,0.07543647218938256,2.023105882542944,2.2425605052513293,7.089042142890897,11.933659357636023,1,11,51,111,212,10.644969922268603,14.958738186986096,24.789454740746407,99.01548639727582,0,1
warmińsko-mazurskie|działdowski|Płośnica,warmińsko-mazurskie,działdowski,Płośnica,15,0,15,0.0,53.24108151691369,20.0141248364461,17.1536324561516,10.250901511436327,175.84019687138766,0.08530472705834856,2.6717744432678896,2.7728129098337457,5.260511264068943,9.069533835871137,2,11,47,110,205,9.706298160555932,14.271439523407551,24.135143511304953,97.64906376540551,0,0
warmińsko-mazurskie|działdowski|Rybno,warmińsko-mazurskie,działdowski,Rybno,18,0,18,0.0,53.377653534372136,19.925706087520545,10.72663142680655,10.630191297466006,114.02614404436436,0.15785853455674786,1.7703487193742005,1.7559359949382098,4.398116963800717,6.53087567807268,2,8,43,107,207,10.52831407934438,14.359153139647523,22.374746201668813,92.3256975294627,0,1
warmińsko-mazurskie|elbląski|Elbląg,warmińsko-mazurskie,elbląski,Elbląg,29,0,29,0.0,54.154755432673966,19.427367379732257,21.8008953403884,20.362747274004782,443.9261221633575,0.06532618503879904,1.6751262031848562,1.5818118449392973,8.722119294881068,13.917923050124974,4,14,41,80,135,1.3656152515244198,9.996917676051215,19.66970087789153,66.27997466579514,0,0
warmińsko-mazurskie|elbląski|Godkowo,warmińsko-mazurskie,elbląski,Godkowo,23,0,23,0.0,54.08481333431347,19.908330330153184,9.605406482466194,16.46515117960585,158.15446987537194,0.14542744203261748,1.7172315445121324,1.9076797169872746,5.04901979595787,9.033505873932484,3,10,35,72,119,11.847566000198373,15.28207680706492,16.777366463960636,63.04529844925113,0,1
warmińsko-mazurskie|elbląski|Gronowo Elbląskie,warmińsko-mazurskie,elbląski,Gronowo Elbląskie,14,0,14,0.0,54.09868098787009,19.306599161451,10.108632875496744,7.847185788412605,79.32432024087849,0.17649063940903875,1.730551591482925,1.9342536061241553,3.4159374106288882,5.509080881546082,5,12,44,89,151,8.698779812378985,10.23277895222036,21.28765242324125,70.64335454318855,0,0
warmińsko-mazurskie|elbląski|Markusy,warmińsko-mazurskie,elbląski,Markusy,21,0,21,0.0,54.04456695388834,19.402878502803524,10.539513596560095,15.403654787392668,162.34702906844302,0.12935253648002837,1.693909754725457,1.596439858453844,4.1725783166065975,8.374503028152937,6,13,46,89,154,8.698779812378985,11.525530741293874,21.10611768831552,71.95569468639161,0,0
warmińsko-mazurskie|elbląski|Milejewo,warmińsko-mazurskie,elbląski,Milejewo,13,0,13,0.0,54.20628208054642,19.553376446891406,12.021002423840207,8.500088840119986,102.17958854993944,0.12722697541149675,2.0774883533690147,2.0820122538964223,4.229450862035211,7.524857986271521,5,11,37,71,125,8.877617315049031,10.730808035896816,17.62137871472945,61.6831166547647,0,0
warmińsko-mazurskie|elbląski|Młynary,warmińsko-mazurskie,elbląski,Młynary,22,1,21,0.045454545454545456,54.191672537247726,19.687554042807566,13.710789713073884,11.277856291434157,154.628316026121,0.14227665776482742,1.793243654079108,1.7581336052701515,4.331581258662119,8.58244764230528,5,10,35,67,121,8.877617315049031,12.8228424827381,16.891399574436985,60.65552640238124,0,0
warmińsko-mazurskie|elbląski|Pasłęk,warmińsko-mazurskie,elbląski,Pasłęk,38,1,37,0.02631578947368421,54.05801852995772,19.683779420507882,21.043516715339667,15.97233092493195,336.11401280174215,0.11305687520506445,1.8515335947350926,1.8285449666899676,6.362482411405981,12.215834286487851,3,10,41,80,138,13.98173463234792,16.123644019125102,18.518770788215406,67.34027799183048,0,1
warmińsko-mazurskie|elbląski|Rychliki,warmińsko-mazurskie,elbląski,Rychliki,11,0,11,0.0,53.978869820020684,19.517480713183883,10.030735312949686,13.931110737243577,139.73928442068168,0.07871802153276218,3.057183007725905,2.4964282599009198,5.233107866570162,9.953127548652139,4,11,45,93,154,10.461279472856713,13.598096698881935,20.416855736840787,73.13969978054973,0,1
warmińsko-mazurskie|elbląski|Tolkmicko,warmińsko-mazurskie,elbląski,Tolkmicko,10,1,9,0.1,54.28828280946802,19.52779021600205,7.5325852159279005,13.813708691533655,104.05293786698115,0.09610492702074175,2.64491111889006,2.7767000750737028,4.840992086255998,8.726102527284066,4,9,33,65,117,9.268370919259267,12.581253796446664,15.611854433815756,57.00668096667104,0,0
warmińsko-mazurskie|ełcki|Ełk,warmińsko-mazurskie,ełcki,Ełk,58,1,57,0.017241379310344827,53.81574203856075,22.324353598294177,24.696638339761627,22.93251465591853,566.356020678503,0.10240908171244499,1.526076849692032,1.633107187753329,7.894272620608946,13.334893802413044,2,5,31,74,121,13.001877230169708,19.30531834281934,14.615448583391911,54.20452609882231,0,1
warmińsko-mazurskie|ełcki|Kalinowo,warmińsko-mazurskie,ełcki,Kalinowo,45,0,45,0.0,53.85217951123774,22.644125829357503,19.447932505620617,18.109699558960834,352.1962147197378,0.12776968666687408,1.7825783672557816,1.8136751986712962,6.690768421439035,11.128717072272545,1,8,33,71,106,14.554969163269169,16.76291394957489,14.40765607288617,49.76916315252314,0,1
warmińsko-mazurskie|ełcki|Prostki,warmińsko-mazurskie,ełcki,Prostki,31,0,31,0.0,53.70233350320951,22.3725186294317,13.378324674520886,26.202504654750772,350.54561455690066,0.08843356959174872,1.7797311568393888,1.7400802373955675,7.052951013367531,15.598403390485544,2,7,33,80,133,13.001877230169708,16.291624485607397,15.548083466421831,57.8938446378586,0,1
warmińsko-mazurskie|ełcki|Stare Juchy,warmińsko-mazurskie,ełcki,Stare Juchy,23,0,23,0.0,53.914438300470614,22.182322669389656,16.98423343436956,11.569296542945292,196.4956331568276,0.1170509472932825,1.595695917819261,1.8934336963249667,4.898553882377849,9.486679304312865,3,7,32,67,110,10.054847817446007,15.928144655582361,14.052563077872085,51.75578166084288,0,0
warmińsko-mazurskie|giżycki|Giżycko,warmińsko-mazurskie,giżycki,Giżycko,24,1,23,0.041666666666666664,54.02878739475466,21.764670026324797,15.412954374878513,18.377045256544072,283.2445600841914,0.08473243049351507,2.1566859154271043,2.2166894060506963,6.297533644648387,9.886071150402415,1,8,26,56,98,13.252748804106742,16.451505631318252,12.684772836203221,49.4310103450802,0,1
warmińsko-mazurskie|giżycki|Kruklanki,warmińsko-mazurskie,giżycki,Kruklanki,12,0,12,0.0,54.081858431812954,22.000520253133548,10.149373183007695,11.87729026899984,120.54705134298523,0.09954619268004429,2.300514710976617,2.1390694982433898,4.09208150595698,6.925996865916462,2,9,26,54,91,11.215442403323161,15.884525622350491,12.479535402307867,46.153776728028205,0,1
warmińsko-mazurskie|giżycki|Miłki,warmińsko-mazurskie,giżycki,Miłki,17,0,17,0.0,53.930195055950925,21.878544555103336,10.300527458174011,13.617287101097977,140.2652396906985,0.12119895162541351,2.1195419739007733,2.2877877759736607,4.642351716388823,8.610954040468398,3,7,29,63,111,12.144098015484223,15.401931662037631,13.605932668601847,52.8649777004221,0,1
warmińsko-mazurskie|giżycki|Ryn,warmińsko-mazurskie,giżycki,Ryn,19,1,18,0.05263157894736842,53.941084144414106,21.572284915588696,19.247937762060307,16.33075837246705,314.33342076049104,0.06044537025058245,3.1695522404560923,2.9716919743036367,6.04540236113066,11.933354845816257,1,5,27,59,108,11.685429939093197,16.45486323539577,13.275761992311624,54.00627047679599,0,1
warmińsko-mazurskie|giżycki|Wydminy,warmińsko-mazurskie,giżycki,Wydminy,23,0,23,0.0,53.97204538821996,22.06390248302586,19.870115621392088,17.255137954705475,342.8615862230688,0.06708246395685749,2.224231356810667,2.3340382046098496,6.979737906727482,11.514696877192883,3,8,30,63,104,10.054847817446007,14.354959680928896,13.629472521501901,50.32462997410205,0,0
warmińsko-mazurskie|gołdapski|Banie Mazurskie,warmińsko-mazurskie,gołdapski,Banie Mazurskie,23,0,23,0.0,54.25874618570086,22.079951143611254,16.40536846843397,10.78336580522788,176.90508936467455,0.13001321828897464,1.9119646955064011,1.9119486420429066,5.2101243989945525,8.939167799031704,2,5,22,45,69,12.261842579494383,17.636249763197906,9.592809506683972,37.62942428852165,0,1
warmińsko-mazurskie|gołdapski|Dubeninki,warmińsko-mazurskie,gołdapski,Dubeninki,27,0,27,0.0,54.3036064099732,22.62502511651879,10.528247532426134,20.022403750537272,210.8008228798338,0.12808299147575553,1.2272188495164529,1.4331502912376306,6.130814920026239,10.807785856916539,2,7,20,39,60,9.777042854071924,16.211752153653183,9.606746527118059,32.90398712422418,0,0
